Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Sajada Bonner,Sacred Heart Pioneers,0.22596613706552166,0.12788758223577285,0.09807855482974881
2024,Addison Ainsworth,Army Black Knights,0.22560249113385672,0.5715271996046849,-0.3459247084708282
2024,Maggie Stutelberg,Western Michigan Broncos,0.22500471416170328,-0.1809525412503115,0.4059572554120148
2024,Maori Davenport,Arkansas-Pine Bluff Golden Lions,0.22454572490295738,0.00210418477781762,0.22244154012513975
2024,Emily Jones,North Alabama Lions,0.22393688574157863,0.1513250129218326,0.07261187281974604
2024,Shannon Dowell,Illinois State Redbirds,0.22307391469513346,0.42046092788432243,-0.19738701318918897
2024,Jacei Denley,Lamar Cardinals,0.2229913123394764,0.6980719186918203,-0.4750806063523439
2024,Taylor Janssen,Montana State Bobcats,0.22258833328628944,-0.049696821803814316,0.27228515509010376
2024,Ana Cabanas Llorens,McNeese Cowgirls,0.22212166595001043,0.24929738362281514,-0.027175717672804727
2024,Meghan O'Brien,Lehigh Mountain Hawks,0.22200506147204857,0.4435103539187998,-0.2215052924467512
2024,Nylah Young,William & Mary Tribe,0.22156924543244405,-0.55109136504624745,0.7726606104786915
2024,Rose Caso,Merrimack Warriors,0.22126307712817264,-0.1572405333788983,0.37850361050707093
2024,Brynn Masikewich,DePaul Blue Demons,0.22121085663730494,0.6794931186758332,-0.45828226203852823
2024,Brooke Blumenfeld,Northern Illinois Huskies,0.2210108652957056,0.029144921352219934,0.19186594394348566
2024,Lena Svanholm,UC Davis Aggies,0.22066524166389542,0.25485859779234965,-0.03419335612845422
2024,Emily Bowman,Samford Bulldogs,0.21919005253339258,0.06886940360068211,0.15032064893271047
2024,Rebekah Frisby-Smith,William & Mary Tribe,0.21850171039804306,0.17508067931287244,0.04342103108517063
2024,Julia Corsentino,Marist Red Foxes,0.21828304415904876,0.7324128886450316,-0.5141298444859829
2024,Yaya Felder,Baylor Bears,0.2181630530957993,-0.32524580867878483,0.5434088617745841
2024,Caroline Lau,Northwestern Wildcats,0.2181422747686152,0.6163812698449961,-0.3982389950763809
2024,Zakia Rasheed,Akron Zips,0.21705138960332115,-0.2406203936656579,0.45767178326897906
2024,Kenadi Rising,Abilene Christian Wildcats,0.21697308078013525,0.08840544620381624,0.128567634576319
2024,Tiziana Huici,Queens University Royals,0.2167584568511659,0.14256971246349567,0.07418874438767023
2024,Malia Fisher,Rice Owls,0.21578563754953023,0.034042212676014635,0.1817434248735156
2024,Nani Falatea,BYU Cougars,0.21571627096785456,0.37846387936493764,-0.16274760839708308
2024,Ellie Colson,Eastern Illinois Panthers,0.21568089787965644,0.26545083216935506,-0.04976993428969863
2024,Kaliyah Myricks,Georgetown Hoyas,0.21420163079367804,-0.7181601219428773,0.9323617527365553
2024,Kayla Henry,Central Connecticut Blue Devils,0.21371356823632248,0.14383775482224878,0.06987581341407371
2024,Ny'Ceara Pryor,Sacred Heart Pioneers,0.21363205333413388,0.12130973434908919,0.09232231898504467
2024,Ugonne Onyiah,California Golden Bears,0.2133914254223594,-0.013796456545562696,0.22718788196792208
2024,Anete Adler,Boston University Terriers,0.21327129926179633,-0.20289991477313152,0.41617121403492785
2024,Jada Moorehead,Detroit Mercy Titans,0.21315374953116548,-0.21107211729155775,0.42422586682272323
2024,Lucia Melero Sabat,New Hampshire Wildcats,0.2112237166244004,-0.13708056953388945,0.34830428615828984
2024,Patricia Chung,Long Beach State Beach,0.21004759290970998,-0.05721140251230694,0.2672589954220169
2024,Rachael Heittola,Northern Iowa Panthers,0.2096338862920431,0.16233573653881808,0.04729814975322502
2024,Amelia Raidaveta,Weber State Wildcats,0.2095366423576108,-0.15948423793374064,0.36902088029135144
2024,Tamia Ugass,Kansas City Roos,0.20948646933231735,-0.3661880797013603,0.5756745490336777
2024,Bryanna Brady,Presbyterian Blue Hose,0.20942635436471677,-0.0039812905085556015,0.21340764487327238
2024,Megan Crow,Grand Valley State Lakers,0.20897994751178856,-0.06982369325502068,0.27880364076680925
2024,Hadley Miller,Grand Valley State Lakers,0.20897215988331902,-0.06985157479194148,0.2788237346752605
2024,Abrie Cabana,Grand Valley State Lakers,0.208961513905641,-0.06983976066038754,0.27880127456602855
2024,Ellie Droste,Grand Valley State Lakers,0.2089580388668423,-0.06985347672332917,0.2788115155901715
2024,Rylie Bisballe,Grand Valley State Lakers,0.20895435067044235,-0.06984961359232014,0.2788039642627625
2024,Aliah McWhorter,Wake Forest Demon Deacons,0.20874640005264655,-0.26138309912804236,0.4701294991806889
2024,Layken Cox,Memphis Tigers,0.2075032635243314,-0.22328859518235067,0.4307918587066821
2024,Sierra Johnson,Sacred Heart Pioneers,0.20704113216454528,0.11863266108617625,0.08840847107836905
2024,Aaniya Webb,Tennessee State Lady Tigers,0.20696778879824917,0.7623398998051726,-0.5553721110069234
2024,Nile Muguira Orbe,Western Michigan Broncos,0.2063486960287536,0.6013453095401262,-0.3949966135113726
2024,Shalexxus Aaron,Houston Cougars,0.2058783294671533,0.1617061869494275,0.04417214251772578
2024,Ash'a Thompson,Houston Cougars,0.20571348503098869,0.16167715473191221,0.04403633029907648
2024,Brianna Turnage,Florida State Seminoles,0.2053801080392601,0.22583400270569678,-0.020453894666436684
2024,Laney Amundsen,Cal State Northridge Matadors,0.2034241528281464,-0.4211604640916251,0.6245846169197715
2024,Soufia Inoussa,Loyola Marymount Lions,0.20337121021941307,0.13603978414423817,0.06733142607517491
2024,Beyonce Bea,Washington State Cougars,0.20314009532841962,-0.15507086505378584,0.35821096038220546
2024,Zyion Shannon,Tennessee State Lady Tigers,0.20297368419618378,-0.17701359019235674,0.3799872743885405
2024,Beatrice Culliton,Oklahoma Sooners,0.20200626040497272,0.31761924544560144,-0.11561298504062871
2024,Destyne Jackson,Memphis Tigers,0.20041827879789353,-0.42376070208175265,0.6241789808796462
2024,Markyia McCormick,Oakland Golden Grizzlies,0.200030282466295,0.15405378429555128,0.04597649817074372
2024,Grace Thybulle,Yale Bulldogs,0.20000206668328052,0.608828408854856,-0.4088263421715755
2024,DJ McCarty,Wichita State Shockers,0.19998613336665955,0.19132207559169792,0.00866405777496164
2024,Amaya Oliver,Loyola Marymount Lions,0.19996124691044523,0.139009951880272,0.060951295030173235
2024,Kaylee Reinbeau,Bucknell Bison,0.19992474595297705,-0.38671926973190696,0.586644015684884
2024,Dena Jarrells,Youngstown State Penguins,0.19965485305855274,-0.036460666328244115,0.23611551938679684
2024,Cheyenne Givens,Long Beach State Beach,0.1986019860039014,0.4430692819786092,-0.2444672959747078
2024,Kaylen Nelson,Bradley Braves,0.1984094210610537,0.027711885338948597,0.1706975357221051
2024,Jasmine Clerkley,Bowling Green Falcons,0.19822425822372602,0.4677067963479372,-0.2694825381242112
2024,Aaliyah Pitts,Western Kentucky Lady Toppers,0.19788803543159036,0.1832732498973082,0.01461478553428217
2024,Raimi McCrary,Incarnate Word Cardinals,0.19784869200331,-0.5695442184790435,0.7673929104823535
2024,Mariona Cos-Morales,Rider Broncs,0.19779402933874918,0.4901041877490281,-0.2923101584102789
2024,Alexis Black,Appalachian State Mountaineers,0.1976946747438733,0.14718460930132132,0.05051006544255199
2024,Faith Stinson,IUPUI Jaguars,0.19722652615329853,0.2243717557953526,-0.027145229642054073
2024,Jamiya Turner,Stetson Hatters,0.19671223239066749,-0.3535157371549794,0.5502279695456469
2024,Morgan Edwards,Cal State Bakersfield Roadrunners,0.1965733573242236,0.24364168558077945,-0.047068328256555866
2024,Myonna Hooper,Detroit Mercy Titans,0.19594164248294638,-0.43103801073265374,0.6269796532156001
2024,Britney Onyeje,Houston Cougars,0.1949865307294745,-0.02410096499300347,0.21908749572247796
2024,Jasmine Elder,Western Michigan Broncos,0.19346761802516532,0.17515396539940556,0.01831365262575975
2024,Kay Donahue,Lafayette Leopards,0.1927577103910297,-0.09433616388866192,0.28709387427969163
2024,Brianna Harris,UL Monroe Warhawks,0.19259683962030674,0.14234110495266508,0.05025573466764167
2024,Meredith Maier,Marshall Thundering Herd,0.1925600425674185,0.364080685459782,-0.17152064289236352
2024,Samantha Johnston,Southern Utah Thunderbirds,0.19242928830726808,0.3203660804918537,-0.12793679218458565
2024,Eri Blithikioti,UC San Diego Tritons,0.19217175768051767,-0.011479934847823874,0.20365169252834153
2024,Kaitlyn Zarycki,Western Michigan Broncos,0.19200136172077178,0.1748646477358082,0.01713671398496357
2024,Kyla Bryant,North Carolina Central Eagles,0.19126354707957555,-0.3570766985509513,0.5483402456305269
2024,Taniyah Thompson,Georgia Lady Bulldogs,0.19072703564648996,0.670089829364857,-0.479362793718367
2024,Shamarre Hale,Austin Peay Governors,0.19044271546584238,-0.21333633272679545,0.4037790481926378
2024,Maya Johnson,Elon Phoenix,0.18977492731670448,-0.29823127849430625,0.48800620581101073
2024,Sadie Stetson,Samford Bulldogs,0.18892542723188704,-0.2644464332846674,0.4533718605165544
2024,Marija Avlijas,Ole Miss Rebels,0.18798477661766724,0.344551051587472,-0.15656627496980477
2024,Jaila Harding,New Mexico State Aggies,0.18788613390511433,0.1332218181801937,0.054664315724920615
2024,Lisa Tesson,Central Michigan Chippewas,0.18746430862492908,-0.2263309223372591,0.4137952309621882
2024,Alexis Mark,Loyola Marymount Lions,0.18738319380687007,0.126453037045341,0.06093015676152906
2024,Adela Valkova,UT Arlington Mavericks,0.18651859883640137,-0.2940948087006744,0.48061340753707577
2024,Tara Cousins,Delaware Blue Hens,0.18629108017018098,-0.23583710060648067,0.42212818077666164
2024,Camryn Tade,Army Black Knights,0.18594082343657373,-0.05652987425626913,0.24247069769284285
2024,Matehya Bryant,UC Riverside Highlanders,0.18586191154572448,-0.0727511919672438,0.2586131035129683
2024,Mackenzie Wurm,Louisiana Tech Lady Techsters,0.18554524894845376,-0.30102930920379295,0.4865745581522467
2024,Sydney Gandy,Loyola Marymount Lions,0.18448301763769265,0.12939447119932634,0.05508854643836631
2024,Karly Fischer,Fairfield Stags,0.18434382465529672,0.15959396755405933,0.024749857101237387
2024,Myra Bell,Incarnate Word Cardinals,0.18431478436961507,0.5938221518056035,-0.4095073674359884
2024,Jordan Webster,UC Riverside Highlanders,0.18380637007695713,-0.07130608441422467,0.2551124544911818
2024,Antonia Bates,Rutgers Scarlet Knights,0.18253964158447983,-0.006087658832788689,0.18862730041726852
2024,Zariah Sango,UT Rio Grande Valley Vaqueros,0.1821464510978859,-0.3869556170098784,0.5691020681077643
2024,Zena Elias,South Alabama Jaguars,0.18140626300898843,-0.3975168395054356,0.578923102514424
2024,Shelbee Brown,Memphis Tigers,0.18121225853566547,0.2722550726119242,-0.09104281407625875
2024,DeMya Young,Grambling Lady Tigers,0.18104255270569014,-0.619652802875591,0.8006953555812811
2024,Tess Darby,Tennessee Lady Volunteers,0.18079360971204145,-0.2670196063985605,0.44781321611060193
2024,Khamari Mitchell-Steen,Northern Kentucky Norse,0.17918370886899723,0.15586714892876163,0.023316559940235588
2024,Rachel Johnson,Jacksonville State Gamecocks,0.1789367340685795,-0.09931783428110544,0.2782545683496849
2024,Mila Wawszkowicz,San Diego Toreros,0.1776361825715756,0.36109667663138717,-0.18346049405981157
2024,Reniya Kelly,North Carolina Tar Heels,0.17664424954959662,-0.06038232964204448,0.2370265791916411
2024,Layla Gold,Valparaiso Beacons,0.17493082197067333,0.5137816382991989,-0.33885081632852554
2024,Tilda Sjokvist,Presbyterian Blue Hose,0.17491892918531138,-0.03272045294677657,0.20763938213208796
2024,Katrine Jessen,Missouri State Lady Bears,0.17361577935990513,-0.08814754503623468,0.2617633243961398
2024,Marta Morales Romero,Providence Friars,0.1728220477237121,-0.22370841554732682,0.3965304632710389
2024,Zoli Khalil,VCU Rams,0.17135817846505444,-0.2147125358136622,0.38607071427871664
2024,Mikaela Hall,Morehead State Eagles,0.17100232789703962,0.0663268906841397,0.1046754372128999
2024,Meghan Downing,East Tennessee State Bucs,0.1701436612061099,0.05811959589677046,0.11202406530933944
2024,Julia Stenberg,UC Riverside Highlanders,0.17008014093171325,-0.06840885574536634,0.2384889966770796
2024,Jordan Peete,Stetson Hatters,0.16959018154401317,-0.33977207128046205,0.5093622528244752
2024,Darrionna Howard,Delaware Blue Hens,0.16887394037677161,-0.3969294629524823,0.5658034033292539
2024,Kierra Middleton,Tulane Green Wave,0.1687248085511716,0.11316686789697603,0.05555794065419557
2024,Tymberlin Criswell,Texas A&M-Corpus Christi Islanders,0.16719607289569194,-0.7603191774836106,0.9275152503793025
2024,Audrey Ericksen,Boston University Terriers,0.16597259495675146,0.14048050403965273,0.02549209091709873
2024,Kayla Beckwith,William & Mary Tribe,0.16577934095701058,0.4250964270646729,-0.2593170861076623
2024,Bailey Williams,Longwood Lancers,0.16545394238442201,-0.34329264541700055,0.5087465878014226
2024,Amira Williams,James Madison Dukes,0.16544413604109512,0.0868869007792436,0.07855723526185152
2024,Grace O'Neill,Drexel Dragons,0.1645272741123308,0.2131525804441772,-0.0486253063318464
2024,KK Bransford,Notre Dame Fighting Irish,0.16366606720877575,-0.12403116201044008,0.2876972292192158
2024,Morgan Moseley,East Carolina Pirates,0.16356757492001983,0.5770102890504202,-0.41344271413040035
2024,Lanice Hill,Unt Dallas Trailblazers,0.16297818867938596,-0.1306933548946213,0.29367154357400727
2024,Abby Ogle,Kent State Golden Flashes,0.16281213435238656,-0.09941047036106491,0.2622226047134515
2024,Prencis Harden,Kennesaw State Owls,0.1624045844114372,-6.445783556250683e-4,0.16304916276706227
2024,A'riel Jackson,Cincinnati Bearcats,0.16205467146540936,-0.31235321290436385,0.4744078843697732
2024,Dionna Gray,Kent State Golden Flashes,0.16149266132567952,0.6282700174103862,-0.4667773560847067
2024,Azareya Kilgoe,Cornell Big Red,0.16109213164770173,0.007544541709579214,0.1535475899381225
2024,Paige Lyons,Wagner Seahawks,0.16073719300692527,-0.07065148209983449,0.23138867510675976
2024,Alina Sendar,Towson Tigers,0.15928257887527317,-0.12057659651104033,0.2798591753863135
2024,Ania McNicholas,Cal Poly Mustangs,0.1592784502900863,-0.30242370019233766,0.46170215048242397
2024,Meghan Huerter,UAlbany Great Danes,0.15856398377276504,0.3991390519488239,-0.24057506817605884
2024,Mya Bembry,Georgetown Hoyas,0.15837072881452374,0.4714497999458044,-0.31307907113128064
2024,Bree Stephens,Central Arkansas Sugar Bears,0.15807949704463933,0.3667845313842801,-0.20870503433964074
2024,Malia Magestro,Youngstown State Penguins,0.15776748768511725,0.16857863335517728,-0.010811145670060017
2024,Veronica Charles,Morehead State Eagles,0.15585675400886448,-0.05616651281322541,0.21202326682208988
2024,Emina Selimovic,Fairfield Stags,0.15463186676526597,0.43416051434695113,-0.27952864758168516
2024,Dakota Alston,Morgan State Lady Bears,0.1542107732885441,0.11954179536078666,0.03466897792775744
2024,Da'Brya Clark,Norfolk State Spartans,0.15235879882727008,-0.10703326165537189,0.25939206048264196
2024,Paris Miller,Georgia Southern Eagles,0.15070935194227103,0.24061010348705508,-0.08990075154478405
2024,Jaylia Reed,Mississippi Valley State Devilettes,0.15028949316267531,-0.10721441192140531,0.2575039050840806
2024,Nadia Howard,South Alabama Jaguars,0.15024861988997312,0.15945252618484948,-0.009203906294876359
2024,Kaitlyn Parker,Delaware State Hornets,0.14996927834233553,0.13684129422056526,0.013127984121770277
2024,Taylor Anderson,Central Michigan Chippewas,0.14955917719793455,-0.22651008840081366,0.3760692655987482
2024,Skylar Barnes,Morehead State Eagles,0.1487330171628743,-0.2607988800729921,0.4095318972358664
2024,Raanee Smith,Sam Houston Bearkats,0.14781660624604692,-0.395384812882059,0.5432014191281059
2024,Erin Maguire,Houston Christian Huskies,0.1477145135023353,-0.18323870000280976,0.33095321350514506
2024,Alexa Mikeska,William & Mary Tribe,0.1469372326006464,0.6335514692227237,-0.48661423662207726
2024,Paige Girardi,Quinnipiac Bobcats,0.1468743638199987,-0.1529992515876908,0.2998736154076895
2024,Madison Smith,Air Force Falcons,0.14570052062427485,-0.5739763654402317,0.7196768860645065
2024,Ali Bamberger,Saint Mary's Gaels,0.14492041157561864,0.5184231123452774,-0.37350270076965875
2024,Camryn Fauria,Binghamton Bearcats,0.14486123660271552,0.2950587404151771,-0.15019750381246158
2024,Jenesis Perrin,Howard Bison,0.14459446214841584,0.28706035512684935,-0.1424658929784335
2024,Jenesis Perrin,Ole Miss Rebels,0.14459446214841584,0.28706035512684935,-0.1424658929784335
2024,Sydney Burns,UC Davis Aggies,0.1445019598356867,-0.024920229902322653,0.16942218973800935
2024,Aina Subirats,Florida A&M Rattlers,0.14348386045973038,0.1633669935185306,-0.019883133058800222
2024,Maite Lara Garcia,Wagner Seahawks,0.14306381363854626,-0.19645697426247372,0.33952078790101997
2024,Ahniysha Jackson,Siena Saints,0.1421780457180026,0.0859494226817636,0.05622862303623901
2024,Jalencia Pierre,SE Louisiana Lady Lions,0.14164105089513182,-0.1571115634157534,0.29875261431088523
2024,Tierra Trotter,UT Rio Grande Valley Vaqueros,0.14136100969755067,-0.10533340869521172,0.24669441839276238
2024,Staci Williams,Fairleigh Dickinson Knights,0.14023146686956575,-0.1307203016469469,0.27095176851651265
2024,Delma Zita,UTEP Miners,0.13974939584332985,0.4984487877845035,-0.3586993919411737
2024,Jaidynn Mason,Southern Illinois Salukis,0.13909239042211619,0.3267884544600431,-0.18769606403792694
2024,Abby Cater,Austin Peay Governors,0.13841742795243123,0.5805335664910742,-0.442116138538643
2024,Keiori Lee,UT Arlington Mavericks,0.13821469322880497,0.648824131303927,-0.510609438075122
2024,Ashley Sofilkanich,Bucknell Bison,0.13803256312900475,-0.031764186102786876,0.16979674923179164
2024,Kennan Ka,Long Beach State Beach,0.1378263582042968,0.23331034447241597,-0.09548398626811916
2024,Micah Linthacum,Missouri Tigers,0.1375367656142904,0.21639526718617338,-0.07885850157188298
2024,Cassidy Geddes,William & Mary Tribe,0.13692761983563745,-0.25796025176841364,0.3948878716040511
