Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Tierra Hodges,Furman Paladins,0.31857008156049815,0.5131743931420496,-0.19460431158155145
2022,Iva Belosevic,UT Rio Grande Valley Vaqueros,0.31827112074464686,0.0021532059221144495,0.31611791482253243
2022,Julia Strachan,North Alabama Lions,0.3182157136866977,0.8075093220252281,-0.48929360833853036
2022,Chyna Latimer,Ball State Cardinals,0.31683390951171686,0.5467597755348117,-0.2299258660230948
2022,Ally Collett,Eastern Kentucky Colonels,0.31553307154523025,0.016769548377390437,0.29876352316783983
2022,Kamaria Gipson,San Diego State Aztecs,0.3154662436727278,0.27829836589175067,0.03716787778097715
2022,Sophia Widmeyer,New Hampshire Wildcats,0.31505561147647915,-0.01171921638258826,0.3267748278590674
2022,Meghan O'Brien,Lehigh Mountain Hawks,0.3131159120574,0.0912787608331329,0.22183715122426712
2022,Shay-Lee Kirby,Austin Peay Governors,0.31234625055504683,0.4228855144026359,-0.11053926384758908
2022,Faith Cook,Sam Houston Bearkats,0.31225980929716934,-0.06585560988089265,0.378115419178062
2022,Courtney Meadows,High Point Panthers,0.31186487080397446,0.19282825534516723,0.11903661545880723
2022,Jenna Giacone,Dayton Flyers,0.31171813265813714,0.2950852164389491,0.016632916219188044
2022,Jada Rice,Alabama Crimson Tide,0.31162517676739815,0.5213176410613294,-0.20969246429393124
2022,Anna McKendree,Indiana State Sycamores,0.3115147401566407,0.4110214213844464,-0.09950668122780573
2022,Jay McChristine,Grand Canyon Lopes,0.31123197400715696,0.18140849059169084,0.12982348341546612
2022,Alyssa LeMay,Freed-Hardeman Lions,0.31075811247011365,0.2786483433922888,0.03210976907782489
2022,Kinlee Varnell,Freed-Hardeman Lions,0.3107371579925471,0.27863504039458326,0.032102117597963824
2022,Kaylee Odom,Freed-Hardeman Lions,0.31071540667834574,0.2786213297435818,0.03209407693476393
2022,Chynia Brooks,Freed-Hardeman Lions,0.3106928629352965,0.2786072189422578,0.032085643993038676
2022,Reagen Floyd,Freed-Hardeman Lions,0.31066953272480036,0.27859271657363327,0.03207681615116707
2022,Alexis Chapman,Northern Colorado Bears,0.3102122328871553,-0.13189684689609038,0.4421090797832457
2022,Nyah Morris-Nelson,Montana Lady Griz,0.30972122180919287,0.3566611719387585,-0.046939950129565644
2022,Nyah Morris-Nelson,Nicholls Colonels,0.30972122180919287,0.3566611719387585,-0.046939950129565644
2022,Alexis Markowski,Nebraska Cornhuskers,0.3096868715805746,0.4326459550404413,-0.1229590834598667
2022,Trista Hull,Boise State Broncos,0.30912764289060957,-0.21199984297110544,0.521127485861715
2022,Brianna Claros,UC San Diego Tritons,0.3085042230117652,-0.03283475197495838,0.3413389749867236
2022,Anna Harvey,Lehigh Mountain Hawks,0.308398866602432,-0.0955371425853453,0.4039360091877773
2022,Aunjona James,Fresno State Bulldogs,0.30837013044846506,0.2719870416008011,0.036383088847663926
2022,Mariah Murdie,Omaha Mavericks,0.30810291573174875,-0.12366477660118295,0.4317676923329317
2022,Daryn Hickok,Weber State Wildcats,0.30778424422891815,0.13376117050485847,0.17402307372405967
2022,Amani Free,Quinnipiac Bobcats,0.3077164718566881,0.1483475576590356,0.1593689141976525
2022,Dani McTeer,William & Mary Tribe,0.3074177196448675,-0.26205188454411044,0.569469604188978
2022,Hevynne Bristow,Ohio State Buckeyes,0.30721043606905435,0.05503045134049706,0.2521799847285573
2022,Elina Arike,UTEP Miners,0.30681328757422455,0.26092978937138367,0.045883498202840864
2022,Angelique Francis,Little Rock Trojans,0.30470488920275085,-0.06521590609966446,0.3699207953024153
2022,Laura Vaida,UMass Lowell River Hawks,0.30460426568889276,0.31724063011058234,-0.012636364421689566
2022,Chloe Wilson,Fairleigh Dickinson Knights,0.3028833512225377,-0.06590972681539635,0.36879307803793404
2022,Ciara Smith,Georgia State Panthers,0.30268553907533413,-0.133260560412909,0.43594609948824314
2022,Zoe Miller,Bowling Green Falcons,0.3018631873000913,0.1486074556401412,0.15325573165995016
2022,Hayley Harrison,UT Martin Skyhawks,0.3015565315198596,-0.47639923408453255,0.7779557656043922
2022,Jasmine Robinson,Troy Trojans,0.30111149996499936,-0.22066221013105652,0.5217737100960559
2022,Ally Lassen,St. Francis Brooklyn Terriers,0.30029886976385345,0.5440173332609762,-0.2437184634971228
2022,Gabriela Bosquez,Arizona State Sun Devils,0.2998624285149112,-0.40819284406793954,0.7080552725828507
2022,Narrie Dodson,Towson Tigers,0.2995673377085766,0.005889046664455149,0.2936782910441214
2022,Leah Yarbrough,UIC Flames,0.2988842821222024,-0.18190523735973765,0.48078951948194004
2022,Laeticia Amihere,South Carolina Gamecocks,0.29858659935686704,-0.5145912033124441,0.8131778026693112
2022,Maddi Cluse,Miami (OH) Redhawks,0.29845293817091506,-0.47887815877293477,0.7773310969438498
2022,Isabella Hunt,Mount St. Mary's Mountaineers,0.29729776169302113,0.28475127827406876,0.012546483418952366
2022,Reagan Rapert,Wofford Terriers,0.29516381208351783,0.4207915181451449,-0.1256277060616271
2022,Meghan Pingel,Green Bay Phoenix,0.29463278898735357,0.09457975611654018,0.2000530328708134
2022,Cecilia Holmberg,Pacific Tigers,0.2943179490919529,0.4408887643456828,-0.1465708152537299
2022,Anna Clephane,Ball State Cardinals,0.29396439603144986,0.09228416554989172,0.20168023048155814
2022,Sienna Durr,Columbia Lions,0.2938590039037987,-0.24204187509871158,0.5359008790025103
2022,Patience Williams,South Florida Bulls,0.29325444088081304,0.28574505420558893,0.0075093866752240805
2022,Micah Dennis,Oklahoma State Cowgirls,0.293125744012743,0.003366590171011421,0.28975915384173156
2022,Drayah Heyward,Wagner Seahawks,0.28999666013759123,-0.07722002557803927,0.3672166857156305
2022,Dolly Cairns,Rhode Island Rams,0.2899242398097864,0.1744261010742357,0.11549813873555066
2022,Alexia Smith,Minnesota Golden Gophers,0.28978989307072983,0.2846778291280395,0.005112063942690322
2022,Maddi Utti,Long Beach State Beach,0.28876800791316326,-0.2772968761625454,0.5660648840757087
2022,Sayawni Lassiter,Rutgers Scarlet Knights,0.2880319156501413,0.18098316197443987,0.10704875367570144
2022,Emma Nolan,St. John's Red Storm,0.28755870373240333,0.4514961695161609,-0.1639374657837576
2022,Kia Vaalavirta,San Francisco Dons,0.28727823545590264,0.08051361107505078,0.20676462438085186
2022,Amani Freeman,Miami (OH) Redhawks,0.28708349580485404,0.39958554381817435,-0.1125020480133203
2022,Zamara Haynes,Maryland-Eastern Shore Lady Hawks,0.28660771486247755,-0.12303322892634393,0.4096409437888215
2022,Raziya Potter,Little Rock Trojans,0.286168840698566,-0.45717705608077747,0.7433458967793435
2022,Ce'Nara Skanes,Eastern Michigan Eagles,0.28593425311409204,0.4534189147524696,-0.16748466163837758
2022,Jelena Mitrovic,Oregon State Beavers,0.2858474894732268,0.4872114221812363,-0.20136393270800954
2022,Jireh Washington,Arkansas State Red Wolves,0.2858092022361902,1.0753368844606632,-0.789527682224473
2022,Tyesha Rudolph,Alabama State Lady Hornets,0.28545932926713896,0.06903252260110994,0.216426806666029
2022,Grace Plummer,NJIT Highlanders,0.28534190230567186,0.06667235722004569,0.21866954508562617
2022,Deja Terrell,New Mexico State Aggies,0.2851694127856025,0.37352784718887877,-0.08835843440327629
2022,Rachael Rose,South Carolina Upstate Spartans,0.28513856611554816,0.7540523339902375,-0.46891376787468936
2022,Audrey Fuller,Campbell Fighting Camels,0.2847005055041473,0.20770771005001498,0.07699279545413236
2022,Chloe Akin-Otiko,Grand Canyon Lopes,0.28411316517717006,0.6913987637022908,-0.40728559852512075
2022,Samantha Pryor,Western Illinois Leathernecks,0.28403412891437696,0.3931244064428834,-0.1090902775285064
2022,Mya Jackson,Seton Hall Pirates,0.28377221386217033,0.4549411893682857,-0.1711689755061154
2022,Jessica Cook,Toledo Rockets,0.28270441330707513,0.5482492341297065,-0.26554482082263137
2022,Ariana Nance,Delaware Blue Hens,0.28196007344684526,-0.20019106925472682,0.4821511427015721
2022,Ariana Nance,Elon Phoenix,0.28196007344684526,-0.20019106925472682,0.4821511427015721
2022,Sydne Wiggins,SMU Mustangs,0.28177883727492525,-0.11012975086198126,0.39190858813690654
2022,Jada Clowers,Alabama A&M Bulldogs,0.2816339204064982,0.12144454955815334,0.16018937084834486
2022,Jane Asinde,Wichita State Shockers,0.2809621619386527,-0.2482232675119262,0.5291854294505789
2022,Molly Mraz,Richmond Spiders,0.28090769050455877,0.4109462079377396,-0.13003851743318082
2022,Madelyn Neff,Richmond Spiders,0.280890181687876,0.4109390013481993,-0.13004881966032328
2022,Anita Kelava,Georgetown Hoyas,0.28080609776156895,0.19178325054215492,0.08902284721941402
2022,Nevaeh Dean,Cincinnati Bearcats,0.28037160415886164,0.15022636597898914,0.13014523817987253
2022,Sage Bridges-Bey,Cal State Bakersfield Roadrunners,0.28020620670623464,-0.06354784229373137,0.343754048999966
2022,Addisyn Cross,Holy Cross Crusaders,0.2800865976733593,0.12618912776544405,0.15389746990791525
2022,Jade Thomas,UNLV Lady Rebels,0.2794339797492803,0.16903879383811718,0.11039518591116311
2022,Yemiyah Morris,West Virginia Mountaineers,0.27911578493934064,0.22881588135728814,0.05029990358205251
2022,Jada Session,Furman Paladins,0.2787897646405197,-0.26823736828548045,0.5470271329260001
2022,Stina Almqvist,Pennsylvania Quakers,0.2782604145476062,-0.12877489314010415,0.40703530768771035
2022,Laia Sole,Duquesne Dukes,0.27741125594578947,0.16159819411180523,0.11581306183398425
2022,Temira Poindexter,Tulsa Golden Hurricane,0.277111479835735,0.4836063855670967,-0.2064949057313617
2022,Avery LaBarbera,Holy Cross Crusaders,0.2770245174208722,0.1242909774091894,0.15273354001168282
2022,Zeyno Seren,New Mexico Lobos,0.27553023971681684,-0.04673213457370569,0.3222623742905225
2022,Erin Lofaro,UMass Lowell River Hawks,0.2753096156220426,-0.32659587224741493,0.6019054878694575
2022,Katrice Jackson,Wagner Seahawks,0.27515892256112445,0.28873773576470796,-0.013578813203583498
2022,Millie Prior,Fordham Rams,0.2747244265869541,0.14453232665551133,0.1301920999314428
2022,Sara-Rose Smith,Missouri Tigers,0.2746089130272721,0.12361114448558289,0.15099776854168917
2022,Sarah Karpell,Fordham Rams,0.2740508721189061,-0.2513875699817566,0.5254384421006627
2022,Brazil Harvey-Carr,Manhattan Jaspers,0.272010237429702,0.03616405171628805,0.23584618571341395
2022,Danni Nichols,Western Illinois Leathernecks,0.2719284266072481,0.38075240547699113,-0.10882397886974303
2022,Gabriella Smith,Cleveland State Vikings,0.2719157377889809,0.20188140658847092,0.07003433120051003
2022,Ruth Balogun,Central Arkansas Bears,0.27143444239824444,0.1339516059028683,0.13748283649537613
2022,Maya Wong,Illinois State Redbirds,0.2712006274453308,0.5455514798904232,-0.2743508524450924
2022,Nevaeh Tot,Oklahoma Sooners,0.2706412476623006,0.37750552467210136,-0.10686427700980075
2022,Erin Wilson,UTEP Miners,0.26979527320287466,0.3969935517056931,-0.12719827850281842
2022,Kathryn Neff,Cal State Fullerton Titans,0.26953240228372594,0.1835971407914305,0.08593526149229543
2022,Keeley Frawley,Portland Pilots,0.2692669088826009,0.32764634906535334,-0.058379440182752436
2022,Elly Morgan,Evansville Purple Aces,0.26865503027803783,-0.04384704198275697,0.3125020722607948
2022,Jada Thorpe,Western Illinois Leathernecks,0.26862548331376823,0.38792713086512887,-0.1193016475513606
2022,Abigayle Jackson,Missouri State Lady Bears,0.26822637628278667,-0.195666164820233,0.46389254110301964
2022,Jayde Gamble,UNC Wilmington Seahawks,0.2678023500714842,0.083550381963224,0.18425196810826017
2022,Maggie Connolly,Princeton Tigers,0.2674561735065545,-0.2228276692097198,0.4902838427162743
2022,Kendell Heremaia,Fordham Rams,0.26707434780696143,0.2593912116029581,0.0076831362040033465
2022,Tanner Bryant,Florida Gulf Coast Eagles,0.2664027391369245,0.42316177918350895,-0.15675904004658442
2022,Taylor Hawks,Jacksonville Dolphins,0.2658054079575246,-0.16296210741148662,0.4287675153690112
2022,Alejandra Mastral,Robert Morris Colonials,0.2657197024287551,0.2821875592700163,-0.016467856841261223
2022,Averi Papa,Utah Tech Trailblazers,0.26533481191164715,-0.10599046839688371,0.37132528030853085
2022,Ella Tofaeono,Texas Tech Lady Raiders,0.26501793204318325,0.20558588451592993,0.059432047527253284
2022,Fama Thiam,New Mexico State Aggies,0.2648501378782821,0.2062938928768053,0.05855624500147679
2022,Melodie Kapinga,UC Irvine Anteaters,0.26474122474706385,0.11418461088070418,0.15055661386635966
2022,Alma Danielsson,Florida International Panthers,0.2646758087435263,0.655498540690375,-0.39082273194684874
2022,Danielle Robinson,Seton Hall Pirates,0.26448849545054,0.2257842385956953,0.0387042568548447
2022,Sydney Wagner,William & Mary Tribe,0.26438283329015194,0.2509378788839323,0.013444954406219647
2022,Deja Lee,UC Irvine Anteaters,0.26401876905768124,0.11382575169539395,0.1501930173622873
2022,Rose Nkumu,Marquette Golden Eagles,0.26306582211147456,-0.16388474448054272,0.4269505665920173
2022,Janay Outten,Furman Paladins,0.26289393999618577,0.133191411151029,0.12970252884515676
2022,Silvia Nativi,Louisiana Tech Lady Techsters,0.2626587987832616,0.5989641759414217,-0.3363053771581601
2022,Evan Zars,Western Illinois Leathernecks,0.2621632111701931,0.37447295360457256,-0.11230974243437945
2022,Ja'Niah Alexander,Alabama A&M Bulldogs,0.26029565486441325,-0.31369335292662864,0.5739890077910419
2022,Jaila Roberts,East Tennessee State Bucs,0.2601307848103941,0.22589939224739952,0.034231392562994595
2022,Kaci Donovan,Monmouth Hawks,0.25992913344482527,-0.14725959553864254,0.4071887289834678
2022,Elizabeth Lutz,Western Illinois Leathernecks,0.2595346167778956,0.37835079570804764,-0.11881617893015203
2022,Morgan Wallace,Arkansas State Red Wolves,0.2594319254291203,0.7697391823210347,-0.5103072568919144
2022,Summer Menke,Sacramento State Hornets,0.25894161107775504,0.6271243673283455,-0.3681827562505905
2022,Tatiana Streun,Stetson Hatters,0.2588303134021924,-0.1622183155377407,0.4210486289399331
2022,Julie Kulesza,Bucknell Bison,0.2578687528682288,-0.2828110971872076,0.5406798500554364
2022,Beyonce Bea,Idaho Vandals,0.25708601200919873,0.7475938936612359,-0.4905078816520371
2022,Izzi Zingaro,Iowa State Cyclones,0.2568882654463548,0.2781671797307702,-0.021278914284415418
2022,Annie Stritzel,Harvard Crimson,0.2559843922245373,-0.1298352829669525,0.3858196751914898
2022,Cayson Conner,Murray State Racers,0.2551564080413679,0.10080201992348227,0.15435438811788565
2022,Laura Salmeron,Loyola Maryland Greyhounds,0.2548294121098348,0.47171873710874956,-0.2168893249989148
2022,Mikayla Markham,Columbia Lions,0.25420232446771546,0.4002208345049996,-0.14601851003728417
2022,Megan Walker,Lehigh Mountain Hawks,0.2538171708732201,0.7413624208840796,-0.48754525001085947
2022,Rachel Harvey,Cal State Northridge Matadors,0.2527805338789011,-0.12972297145377723,0.3825035053326783
2022,Amber Gaston,Florida Atlantic Owls,0.252287767735324,1.0314166022387292,-0.7791288345034052
2022,Faith Blethen,George Washington Colonials,0.2518929330868527,-0.08996741594071005,0.34186034902756274
2022,Kyra Williams,Jacksonville State Gamecocks,0.25144026072162384,0.13623291386260591,0.11520734685901796
2022,Dulcy Fankam Mendjiadeu,South Florida Bulls,0.2511860455643944,0.21989016662838787,0.031295878936006515
2022,Genevieve Coleman,Binghamton Bearcats,0.2508588892924901,0.32854671307764594,-0.0776878237851558
2022,Paige Shy,Youngstown State Penguins,0.2492532598527802,0.4497135030765251,-0.20046024322374487
2022,Maya Banks,Georgia Southern Eagles,0.24916492958430037,0.31812788389385627,-0.06896295430955589
2022,Abby Muse,Boise State Broncos,0.24907608371021314,-0.05044537999332734,0.2995214637035405
2022,Kenzie Bowers,Illinois State Redbirds,0.24902819399366422,0.11922877856936927,0.12979941542429493
2022,Nasia Powell,UNC Greensboro Spartans,0.2489313731154292,-0.07546475862829286,0.32439613174372206
2022,Sydney Gandy,Idaho Vandals,0.2487049738434946,0.45652066796699736,-0.20781569412350276
2022,Terren Ward,Georgia Southern Eagles,0.24826957897056828,0.3176077436805465,-0.06933816470997821
2022,Sug Williams,Oakland Golden Grizzlies,0.24799388406590867,0.1071747835881436,0.14081910047776508
2022,Dasia Young,Utah Utes,0.24689403788768133,0.5669404996232903,-0.32004646173560897
2022,Lexie Sinclair,St. Bonaventure Bonnies,0.24650614261677095,-0.06415650358689944,0.3106626462036704
2022,Maria Torres,Florida International Panthers,0.24554316828545703,0.19095227597181016,0.054590892313646874
2022,Destiny Smith,Southern Miss Golden Eagles,0.2450973834564223,0.15328599825789674,0.09181138519852555
2022,Casey Collier,Lipscomb Bisons,0.24407465448885562,0.3484315526651727,-0.10435689817631706
2022,Amandine Toi,Virginia Cavaliers,0.24381562850692262,-0.1562075181320136,0.40002314663893623
2022,Morgan McMahon,Colgate Raiders,0.24362569711798027,0.33438442743409325,-0.09075873031611299
2022,Da'naijah Williams,Norfolk State Spartans,0.24358173577359538,0.03427314906198016,0.20930858671161523
2022,Jasmine Kondrakiewicz,Green Bay Phoenix,0.24290282411196062,0.23497239331691822,0.007930430795042399
2022,Aniya Gourdine,Temple Owls,0.2424432318793187,-0.4124126735537059,0.6548559054330246
2022,Skylar Vann,Oklahoma Sooners,0.2417324744836324,0.09795355623941059,0.1437789182442218
2022,Jayda Jansen,Toledo Rockets,0.24135565321059904,0.021164343588109997,0.22019130962248903
2022,Estel Puiggros,Ball State Cardinals,0.23998204087108466,-0.0701541534453936,0.31013619431647826
2022,Danielle Cosgrove,St. John's Red Storm,0.2394905369824628,0.5588229412642567,-0.3193324042817939
2022,Nena Taylor,Oral Roberts Golden Eagles,0.23942201159863286,0.07771506848932773,0.1617069431093051
2022,Erica Martinsen,San Diego Toreros,0.2390416548014347,-0.757235220398702,0.9962768752001366
