Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Jenna Onderko,Warren Wilson Owls,2,29,0,3,0,3,0,0,0,2,6,0,0,0.6667,0,0.0488,0.2976,0.5,0.4,0.2683,0.625,0.3125,0.1315,0.6829
Damilola Sule,UC San Diego Tritons,17,138,17,46,0,0,22,22,21,32,13,0.3696,0.4783,0.1857,1,1.5238,0.4706,0.2059,0.1935,0.381,0.3654,0.5385,0.2143,0.1905
Dasiya Jones,Colorado Christian Cougars,2,50,4,10,2,4,4,4,1,8,5,0.5,0.4,0.2941,0.0137,0.1143,0.5,0.1858,0.1848,0.2192,0.5169,0.2542,0.1307,0.2286
Wakiyan Irving,Haskell Jayhawks,1,20,0,2,0,2,4,4,0,0,3,0,2,0.4286,0,0,0.3302,0.3585,0.3386,0.225,0.6265,0.3253,0.0853,0.475
Mikeya Sheppard,Haskell Jayhawks,1,18,1,1,0,0,2,2,1,1,1,1,2,0.3333,NA,NA,0,0,0,0,0,0,0,0
Lavariah Armstead,Ave Maria Gyrenes,1,13,2,6,0,0,0,0,1,2,6,0.3333,0,0.5,0.0256,0.0541,0.3426,0.1481,0.3095,0.3846,0.5417,0.35,0.1754,0.4865
Casey Humphrey,Ave Maria Gyrenes,1,17,0,5,0,3,0,0,1,2,2,0,0,0.2857,NA,NA,0,0,0,0,0,0,0,0
Gianna Santacroce,Ave Maria Gyrenes,1,18,1,3,0,2,0,0,1,2,0,0.3333,0,0,0.0256,0.0541,0.3426,0.1481,0.3095,0.3846,0.5417,0.35,0.1754,0.4865
Emily Rapacz,Ave Maria Gyrenes,1,14,3,4,0,0,0,0,1,2,0,0.75,0,0,0.0256,0.0541,0.3426,0.1481,0.3095,0.3846,0.5417,0.35,0.1754,0.4865
Colleen Shanahan,Ave Maria Gyrenes,1,11,2,6,0,0,2,2,1,0,3,0.3333,0.3333,0.3,NA,NA,0,0,0,0,0,0,0,0
Kate Hillyer,William Jewell Cardinals,1,18,0,6,0,1,2,2,2,5,4,0,0.3333,0.3636,0.0455,0.1351,0.2604,0.3125,0.3509,0.3409,0.5154,0.1846,0.2111,0.4865
MG Lymon,Loyola New Orleans Wolfpack,1,30,1,6,1,3,2,2,0,1,6,0.25,0.3333,0.4615,0,0.0294,0.4524,0.381,0.3333,0.3,0.5484,0.129,0.175,0.3529
Samara Swire,Harris-Stowe State Hornets,1,24,1,4,0,2,3,3,0,0,3,0.25,0.75,0.3529,0,0,0.3636,0.2424,0.1868,0.2917,0.5565,0.3548,0.1205,0.2727
Chyna Pouncey,Brevard Tornados,1,11,1,4,1,2,0,0,1,6,3,0.375,0,0.4286,0.0256,0.1714,0.3137,0.2941,0.3536,0.3333,0.5873,0.127,0.2796,0.4571
Lexi Shepard,Brevard Tornados,1,18,1,4,0,0,0,0,0,0,7,0.25,0,0.6364,0,0,0.3137,0.2941,0.3536,0.3333,0.5873,0.127,0.2796,0.4571
Melanie Hoyle,Brevard Tornados,1,5,0,0,0,0,2,2,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Shania Houser,Brevard Tornados,1,14,1,2,0,0,0,0,0,0,1,0.5,0,0.3333,NA,NA,0,0,0,0,0,0,0,0
Naliyah Boyce,Brevard Tornados,1,11,0,0,0,0,0,0,1,3,3,0,0,1,0.0256,0.0857,0.3137,0.2941,0.3536,0.3333,0.5873,0.127,0.2796,0.4571
Tatyana Lewis,Warren Wilson Owls,2,49,4,20,3,12,5,5,0,2,9,0.275,0.25,0.2857,0,0.0244,0.2323,0.2727,0.3626,0.2688,0.594,0.3691,0.1453,0.6585
Hannah Hicks,West Georgia Wolves,18,203,19,46,0,0,8,8,27,45,15,0.413,0.1739,0.2308,1.08,1.9565,0.3846,0.3077,0.1509,0.56,0.4265,0.2941,0.1136,0.2609
Alexa Gramann,King (TN) Tornado,1,23,0,1,0,0,0,0,2,0,0,0,0,0,0.0541,0,0.3295,0.2273,0.3,0.3243,0.5784,0.3725,0.1655,0.4643
Jaden Potts,King (TN) Tornado,1,16,0,2,0,2,0,0,0,0,2,0,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Ashley Allen,King (TN) Tornado,2,59,1,3,0,0,4,4,6,5,8,0.3333,1.3333,0.6154,0.087,0.0758,0.3333,0.2989,0.3289,0.2899,0.5263,0.2982,0.1863,0.5
Simone Shields,Hendrix College Warriors,1,14,0,0,0,0,3,3,0,2,2,0,0,0.5714,0,0.0435,0.2766,0.2766,0.2914,0.2609,0.6234,0.2078,0.1053,0.6087
Andrea Salazar,Schreiner Mountaineers,2,7,1,1,0,0,0,0,0,0,1,1,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Meya Gibson,Jarvis Christian Bulldogs,2,35,1,7,1,4,0,0,0,4,2,0.2143,0,0.2222,NA,NA,0,0,0,0,0,0,0,0
Takiyah Goff,Tennessee Southern Firehawks,1,24,1,4,0,3,4,4,0,0,3,0.25,1,0.3333,NA,NA,0,0,0,0,0,0,0,0
Libby Mathis,Bushnell Beacons,1,26,5,10,0,0,4,4,3,3,3,0.5,0.4,0.2,0.0698,0.0833,0.3839,0.1964,0.2454,0.3488,0.5403,0.0968,0.1558,0.25
Kayla Presley,Texas Lutheran Bulldogs,1,31,5,11,2,5,4,4,1,6,5,0.5455,0.3636,0.2778,0.0238,0.1463,0.3661,0.2321,0.2424,0.3571,0.375,0.3571,0.1951,0.3902
Crystin Guy,Blue Mountain College Toppers,1,22,1,7,0,3,1,1,0,1,2,0.1429,0.1429,0.2105,0,0.0213,0.4083,0.2667,0.2,0.2093,0.4932,0.2838,0.1333,0.5106
Charnita Brooks,Blue Mountain College Toppers,1,23,3,8,2,4,5,5,0,2,4,0.5,0.625,0.2759,0,0.0426,0.4083,0.2667,0.2,0.2093,0.4932,0.2838,0.1333,0.5106
Nequoia Adams,Faulkner Eagles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3214,0.2321,0.2138,0.1778,0.5538,0.2308,0.1714,0.3953
Josie Edwards,Faulkner Eagles,1,7,0,2,0,2,0,0,0,0,1,0,0,0.3333,NA,NA,0,0,0,0,0,0,0,0
Mackenzie Hughes,Mayville State Comets,1,39,11,27,3,13,8,8,0,2,0,0.463,0.2963,0,0,0.0488,0.3806,0.209,0.1868,0.1837,0.459,0.3607,0.2577,0.4634
Raniya White,Jarvis Christian Bulldogs,2,59,3,15,1,6,8,8,3,10,14,0.2333,0.5333,0.4242,0.0254,0.0971,0.2891,0.4609,0.2657,0.4068,0.5127,0.3248,0.1978,0.5631
Mya Wilson,Dakota Wesleyan Tigers,2,50,0,4,0,2,0,0,1,2,5,0,0,0.5556,0.0125,0.0267,0.386,0.1754,0.2102,0.1875,0.5,0.3246,0.2183,0.4
Anna Ibos,Lake Erie Storm,1,18,1,3,0,1,0,0,1,1,1,0.3333,0,0.25,0.0222,0.0213,0.3017,0.1207,0.236,0.2667,0.5312,0.175,0.1122,0.617
Jackie Wright,Davis & Elkins Senators,2,22,2,7,0,2,4,4,3,3,2,0.2857,0.5714,0.1818,NA,NA,0,0,0,0,0,0,0,0
Jordan Durant,Johnson & Wales (NC) Wildcats,2,58,11,26,2,4,1,1,1,4,7,0.4615,0.0385,0.209,0.0108,0.046,0.306,0.3017,0.3136,0.3011,0.5573,0.2611,0.1568,0.4943
Joyiah White,Johnson & Wales (NC) Wildcats,2,32,1,5,0,0,2,2,3,7,3,0.2,0.4,0.3333,0.0566,0.1373,0.2456,0.3333,0.3037,0.3019,0.4868,0.4079,0.1794,0.5686
Emily Holland,McMurry War Hawks,1,27,1,3,0,0,7,7,0,0,1,0.3333,2.3333,0.1333,0,0,0.3913,0.4565,0.3468,0.2353,0.4429,0.2429,0.1693,0.4545
Madison Clark,Johnson & Wales (RI) Griffins,1,5,0,4,0,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Maiyah Johnson,Johnson & Wales (RI) Griffins,1,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Kyla Thompson,Johnson & Wales (RI) Griffins,1,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Nisha Kang,Simpson University (CA) Red Hawks,1,13,0,1,0,0,1,1,0,0,1,0,1,0.4,NA,NA,0,0,0,0,0,0,0,0
Cierra Trigg,UT Dallas Comets,1,21,2,5,1,2,0,0,1,2,2,0.5,0,0.2857,NA,NA,0,0,0,0,0,0,0,0
Trystan Clark,UT Dallas Comets,1,12,0,0,0,0,0,0,0,2,1,0,0,1,0,0.05,0.451,0.3333,0.3425,0.3636,0.5299,0.4478,0.1717,0.5
Alex Bowman,UT Dallas Comets,1,17,2,7,0,1,0,0,1,1,5,0.2857,0,0.4167,0.0303,0.025,0.451,0.3333,0.3425,0.3636,0.5299,0.4478,0.1717,0.5
Anna Yellen,UT Dallas Comets,1,13,1,3,1,1,0,0,1,2,2,0.5,0,0.4,0.0303,0.05,0.451,0.3333,0.3425,0.3636,0.5299,0.4478,0.1717,0.5
Jordyn Hofmann,UT Dallas Comets,1,9,2,2,0,0,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0
Ciara Harris,Winthrop Eagles,29,405,49,140,34,96,11,11,9,24,33,0.4714,0.0786,0.1849,0.1957,0.4706,0.4367,0.1392,0.2555,0.3261,0.4487,0.3077,0.1892,0.2941
Vaniyah Petty,Montreat Cavaliers,1,12,1,3,0,0,2,2,2,1,2,0.3333,0.6667,0.3333,NA,NA,0,0,0,0,0,0,0,0
Kassidy Broussard,Tennessee Southern Firehawks,1,23,3,7,1,4,4,4,1,2,1,0.5,0.5714,0.1,0.0217,0.0741,0.3689,0.459,0.1848,0.5,0.6064,0.4681,0.2564,0.4444
Lauryn Taylor,Florida Gulf Coast Eagles,30,733,112,243,9,50,90,90,83,182,48,0.4794,0.3704,0.1429,0.086,0.1993,0.5063,0.2999,0.16,0.3948,0.409,0.2207,0.227,0.287
Irianna Rollins,Texas Lutheran Bulldogs,1,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Jordan Carr,Shepherd Rams,1,13,0,2,0,2,4,4,0,2,1,0,2,0.2,NA,NA,0,0,0,0,0,0,0,0
Marta Morales Romero,Providence Friars,31,830,77,188,40,112,13,13,12,103,57,0.516,0.0691,0.2266,0.0179,0.1345,0.4451,0.3013,0.2349,0.31,0.4345,0.2255,0.167,0.3172
Emma Koons,Ohio Christian Trailblazers,2,58,14,34,6,19,2,2,5,16,9,0.5,0.0588,0.2045,0.0526,0.186,0.3016,0.0635,0.2973,0.2105,0.5845,0.2973,0.1327,0.4186
Kate Busek,Jamestown Jimmies,1,17,0,0,0,0,0,0,1,2,2,0,0,1,0.0278,0.0488,0.3627,0.2745,0.2927,0.2778,0.5556,0.4444,0.1149,0.4146
Sarah Lenz,Jamestown Jimmies,1,9,0,1,0,1,0,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Jailyn Martinson,Jamestown Jimmies,1,12,2,4,1,2,2,2,1,0,1,0.625,0.5,0.1667,NA,NA,0,0,0,0,0,0,0,0
Megan Oswald,Jamestown Jimmies,1,14,0,2,0,1,4,4,2,1,2,0,2,0.3333,0.0556,0.0244,0.3627,0.2745,0.2927,0.2778,0.5556,0.4444,0.1149,0.4146
Hannah Hagel,Jamestown Jimmies,1,11,2,4,0,0,2,2,0,0,1,0.5,0.5,0.1667,0,0,0.3627,0.2745,0.2927,0.2778,0.5556,0.4444,0.1149,0.4146
Kiylynn Dawkins,Northern Illinois Huskies,10,59,5,17,2,4,4,4,6,9,2,0.3529,0.2353,0.0952,NA,NA,0,0,0,0,0,0,0,0
Claudia Porto,Union Garnet Chargers,1,16,1,2,0,0,0,0,1,1,1,0.5,0,0.3333,NA,NA,0,0,0,0,0,0,0,0
Sophia Poplyk,Union Garnet Chargers,1,22,3,4,0,0,0,0,0,3,5,0.75,0,0.5556,0,0.0714,0.4151,0.1887,0.284,0.1892,0.5548,0.2192,0.1196,0.4524
Jenna Forman,Union Garnet Chargers,1,21,1,3,1,1,0,0,1,3,1,0.5,0,0.25,0.027,0.0714,0.4151,0.1887,0.284,0.1892,0.5548,0.2192,0.1196,0.4524
Emma Riley,Union Garnet Chargers,1,29,5,10,3,4,2,2,0,3,2,0.65,0.2,0.1538,NA,NA,0,0,0,0,0,0,0,0
Katy Wade,Bradley Braves,19,99,10,30,2,12,8,8,4,10,14,0.3667,0.2667,0.2917,0.1538,0.3125,0.475,0.525,0.2406,0.1154,0.4706,0.5294,0.1457,0.3125
Tineya Hylton,Cincinnati Bearcats,29,811,129,323,26,96,134,134,25,65,90,0.4396,0.4149,0.1875,0.0231,0.0725,0.4042,0.3856,0.1528,0.3558,0.4914,0.2945,0.2151,0.3055
Mackenzie Naro,Boise State Broncos,5,11,0,3,0,2,0,0,0,2,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Sitota Gines,Buffalo Bulls,31,606,42,108,17,50,36,36,13,55,44,0.4676,0.3333,0.2588,0.0287,0.1188,0.5013,0.3268,0.178,0.2384,0.4893,0.2867,0.269,0.3132
Bella Tehrani,Notre Dame Fighting Irish,8,11,2,4,0,0,0,0,0,1,1,0.5,0,0.2,NA,NA,0.6,0.4,0.25,0,0.3929,0,0,0.6
Karly Weathers,Alabama Crimson Tide,30,1007,76,184,41,114,36,36,48,122,45,0.5245,0.1957,0.1822,0.0436,0.1012,0.5293,0.2844,0.1698,0.356,0.4191,0.2669,0.1861,0.3336
Karley Johnson,Arkansas Razorbacks,28,431,26,66,3,19,31,31,24,58,14,0.4167,0.4697,0.1466,0.0992,0.2555,0.3963,0.3295,0.1529,0.2934,0.5226,0.1784,0.1671,0.4009
Loren Lindsey,Arkansas Razorbacks,5,24,0,3,0,2,0,0,0,2,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Mya Pratcher,Western Kentucky Lady Toppers,26,312,26,77,4,20,34,34,18,31,25,0.3636,0.4416,0.2101,0.2812,0.5741,0.5792,0.1333,0.2147,0.3125,0.56,0.3,0.303,0.2593
Jakayla Johnson,UL Monroe Warhawks,27,835,148,368,42,115,109,109,26,90,79,0.4592,0.2962,0.1575,0.0239,0.0886,0.4368,0.2967,0.1595,0.3462,0.4867,0.2683,0.1866,0.3366
Kaitlyn Duhon,Auburn Tigers,8,205,25,55,4,15,9,9,4,19,6,0.4909,0.1636,0.0916,0.0276,0.1301,0.5165,0.2355,0.1791,0.4414,0.4158,0.3614,0.2116,0.2671
Oyindamola Akinbolawa,Auburn Tigers,28,485,37,68,1,1,32,32,31,69,32,0.5515,0.4706,0.2759,0.0587,0.1533,0.4646,0.3632,0.1894,0.4072,0.4834,0.3021,0.2631,0.3578
Audia Young,Auburn Tigers,27,376,44,122,24,74,27,27,4,12,21,0.459,0.2213,0.1342,NA,NA,0.3261,0.2174,0.2817,0.2941,0.5,0.4783,0.2192,0.5385
Kharyssa Richardson,Ole Miss Rebels,29,288,39,98,4,15,31,31,13,31,28,0.4184,0.3163,0.1979,0.0922,0.2818,0.4581,0.2247,0.1338,0.4468,0.4609,0.3073,0.2251,0.3091
Paige Clausen,Florida Gators,20,94,3,15,3,12,0,0,3,7,3,0.3,0,0.1667,0.125,0.2917,0.439,0.3659,0.1849,0.375,0.5263,0.6579,0.0901,0.2083
Fatima Diakhate,Georgia Lady Bulldogs,29,666,64,137,0,0,37,37,46,99,44,0.4672,0.2701,0.2206,0.0473,0.1053,0.45,0.2633,0.202,0.3566,0.4923,0.2643,0.1838,0.3489
Stefanie Ingram,Florida Atlantic Owls,29,893,105,268,30,90,41,41,14,94,83,0.4478,0.153,0.2234,0.0127,0.0876,0.426,0.2557,0.1946,0.327,0.4563,0.2199,0.1902,0.3486
Kennedy Cambridge,Ohio State Buckeyes,31,508,56,129,11,43,49,49,32,51,28,0.4767,0.3798,0.1543,0.0976,0.1796,0.5037,0.3191,0.1611,0.3933,0.4405,0.3262,0.2853,0.25
Cassidy Rowe,Kentucky Wildcats,21,231,6,31,4,26,5,5,1,10,7,0.2581,0.1613,0.1728,NA,0.4545,0.4655,0.4483,0.1839,0.25,0.4688,0.4062,0.172,0.3182
Zennia Thomas,Howard Bison,27,659,113,228,0,12,119,119,82,115,52,0.4956,0.5219,0.1532,0.0764,0.1134,0.4235,0.2989,0.1778,0.384,0.4273,0.3324,0.2207,0.3846
Last-Tear Poa,LSU Tigers,30,386,12,49,5,22,41,41,7,22,38,0.2959,0.8367,0.3535,0.0155,0.0442,0.5097,0.3303,0.1736,0.4967,0.4307,0.2382,0.1876,0.3213
Alisa Williams,Iowa State Cyclones,34,303,42,84,0,1,54,54,28,56,19,0.5,0.6429,0.1462,0.6512,1.2444,0.5197,0.4605,0.1905,0.3721,0.513,0.3117,0.1275,0.1556
Ashton Judd,Missouri Tigers,32,875,130,329,56,153,74,74,37,122,95,0.4802,0.2249,0.2061,0.0369,0.1208,0.4869,0.2855,0.1938,0.3569,0.4867,0.2893,0.1932,0.3653
Lemyah Hylton,Miami Hurricanes,24,250,23,59,11,31,10,10,3,16,14,0.4831,0.1695,0.1795,0.0833,0.4211,0.5076,0.1667,0.2099,0.1389,0.5479,0.3425,0.1493,0.3158
Kailyn Gilbert,LSU Tigers,36,691,121,308,22,64,73,73,28,72,53,0.4286,0.237,0.1333,0.1556,0.3396,0.4904,0.373,0.18,0.3167,0.4601,0.3254,0.1494,0.3255
Paris Clark,Virginia Cavaliers,25,768,103,241,15,61,52,52,45,77,64,0.4585,0.2158,0.1934,0.0538,0.0859,0.4815,0.2504,0.1851,0.3194,0.4696,0.2159,0.1657,0.3594
Trayanna Crisp,North Carolina Tar Heels,28,390,55,148,21,82,30,30,4,37,19,0.4426,0.2027,0.1044,0.0235,0.2327,0.4242,0.2045,0.1287,0.2529,0.446,0.284,0.1664,0.3082
Journey Thompson,Syracuse Orange,27,288,38,73,0,0,21,21,23,45,18,0.5205,0.2877,0.1773,0.1554,0.3103,0.4427,0.2511,0.1876,0.3919,0.4829,0.1923,0.1947,0.4
Ally Fitzgerald,UC Davis Aggies,28,283,34,82,10,24,21,21,23,57,27,0.4756,0.2561,0.2259,0.4182,0.9661,0.3553,0.1316,0.243,0.2909,0.3333,0.2308,0.1944,0.2542
Lizzie Holder,Navy Midshipmen,17,303,33,82,8,29,23,23,24,27,17,0.4512,0.2805,0.1538,0.0774,0.0947,0.4539,0.1885,0.1551,0.2742,0.435,0.2269,0.2046,0.2772
Brianna McLeod,SMU Mustangs,2,5,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,0,0,0,0,0,0,0,0
Jada Wynn,Texas Tech Lady Raiders,33,528,28,100,17,71,14,14,18,54,36,0.365,0.14,0.2517,0.0324,0.0947,0.4679,0.3352,0.204,0.3784,0.4459,0.3819,0.2307,0.3965
Kennedy Basham,Arizona State Sun Devils,31,678,63,150,4,11,65,65,48,151,49,0.4333,0.4333,0.2117,0.0521,0.1647,0.4533,0.2756,0.1764,0.3026,0.4831,0.3689,0.1637,0.3326
Chance Gray,Ohio State Buckeyes,33,908,137,348,70,202,63,63,9,51,39,0.4943,0.181,0.0932,0.008,0.0482,0.5008,0.2838,0.1501,0.3098,0.457,0.2378,0.2539,0.327
Grace VanSlooten,Michigan State Spartans,31,817,186,357,0,0,171,171,103,122,70,0.521,0.479,0.1366,0.1215,0.1486,0.492,0.3764,0.1731,0.375,0.4522,0.3141,0.2444,0.3544
Raegan Beers,Oklahoma Sooners,31,693,207,327,12,32,159,159,81,208,86,0.6514,0.4862,0.1746,0.0763,0.1722,0.5297,0.2807,0.1917,0.3742,0.4197,0.2467,0.1741,0.2475
Adlee Blacklock,Texas Tech Lady Raiders,33,331,44,125,32,100,16,16,16,35,23,0.48,0.128,0.1474,0.381,0.7955,0.4859,0.2535,0.2233,0.4762,0.442,0.3913,0.1624,0.3182
Timea Gardiner,UCLA Bruins,36,658,94,225,64,162,25,25,22,101,37,0.56,0.1111,0.1348,0.0508,0.222,0.5396,0.2391,0.1728,0.4273,0.4499,0.2295,0.169,0.2923
Lily Hansford,Iowa State Cyclones,31,300,9,50,9,47,4,4,2,39,12,0.27,0.08,0.1875,0.0645,1.1818,0.4111,0.3556,0.2206,0.2258,0.5089,0.1071,0.0923,0.2424
Martha Pietsch,UC Santa Barbara Gauchos,19,266,28,64,19,53,7,7,3,21,13,0.5859,0.1094,0.1615,0.0667,0.42,0.5,0.3377,0.2241,0.3111,0.5062,0.4125,0.1787,0.32
Lauren Betts,UCLA Bruins,34,1022,294,454,0,0,158,158,136,187,91,0.6476,0.348,0.1458,0.1234,0.1432,0.546,0.259,0.1783,0.4392,0.4049,0.2208,0.1792,0.2917
Lauren Green,Stanford Cardinal,9,16,1,2,0,1,0,0,1,2,4,0.5,0,0.6667,NA,NA,0,0,0,0,0,0,0,0
Talana Lepolo,Stanford Cardinal,5,90,5,13,3,7,0,0,1,4,3,0.5,0,0.1875,0.0056,0.0242,0.5545,0.2617,0.1125,0.322,0.4494,0.2846,0.2037,0.2121
Indya Nivar,North Carolina Tar Heels,34,816,114,310,17,79,68,68,42,112,78,0.3952,0.2194,0.1848,0.038,0.0979,0.4871,0.2467,0.1623,0.3197,0.4203,0.2311,0.2069,0.285
Stavi Papadaki,Stanford Cardinal,10,46,2,8,0,4,2,2,0,2,2,0.25,0.25,0.1818,NA,NA,0,0,0,0,0,0,0,0
Aaliyah Gayles,USC Trojans,15,68,4,17,2,10,4,4,3,5,4,0.2941,0.2353,0.1739,NA,NA,0.2692,0.3846,0.2791,0.5,0.2308,0.3077,0.2105,0.25
Lani White,Virginia Tech Hokies,31,814,113,230,35,70,56,56,16,87,54,0.5674,0.2435,0.1731,0.0165,0.0822,0.5292,0.2836,0.1804,0.3161,0.4732,0.2482,0.1904,0.3333
Naya Ojukwu,Morgan State Lady Bears,12,370,74,147,0,6,87,87,53,46,46,0.5034,0.5918,0.1945,0.146,0.1415,0.4209,0.3574,0.2317,0.4298,0.4894,0.3198,0.2037,0.4062
Nene Sow,Utah Utes,9,20,1,6,0,0,10,10,3,3,4,0.1667,1.6667,0.2667,NA,NA,0.375,2,0.1111,0.25,0.5556,0.2222,0,0.2
Teya Sidberry,Boston College Eagles,32,863,141,337,26,94,104,104,81,140,60,0.457,0.3086,0.1336,0.0701,0.1373,0.4516,0.2979,0.1925,0.3849,0.5065,0.2739,0.2144,0.3569
Hannah Stines,Washington Huskies,31,1004,117,269,43,122,27,27,23,106,46,0.5149,0.1004,0.14,0.0235,0.0949,0.5398,0.1699,0.1897,0.3552,0.4667,0.23,0.1755,0.3491
Shayla Gillmer,Washington Huskies,18,142,13,36,5,17,2,2,15,16,6,0.4306,0.0556,0.1395,NA,NA,0,0,1,0,0,0,0,0
Elle Ladine,Washington Huskies,31,1021,210,446,73,187,53,53,37,117,83,0.5527,0.1188,0.1494,0.0379,0.1056,0.5362,0.168,0.1905,0.3549,0.4685,0.2279,0.1764,0.352
Astera Tuhina,Washington State Cougars,31,963,84,226,43,115,44,44,18,90,57,0.4668,0.1947,0.1869,0.0165,0.0736,0.4828,0.2215,0.1753,0.3126,0.4291,0.2618,0.1673,0.3655
Kyra Gardner,Washington State Cougars,28,272,40,97,18,61,10,10,3,37,13,0.5052,0.1031,0.113,0.0268,0.3491,0.4294,0.2486,0.1348,0.3482,0.3909,0.2848,0.1962,0.3396
Lauren Glazier,Pacific Tigers,28,414,59,179,0,4,16,16,13,46,36,0.3296,0.0894,0.1614,0.1204,0.4299,0.3974,0.3462,0.1757,0.287,0.3962,0.4465,0.1845,0.4206
Cia Eklof,Rhode Island Rams,14,93,8,24,7,17,2,2,1,3,10,0.4792,0.0833,0.2857,NA,NA,0.4,0.6,0,0.5,0,1,0.25,0
Cierra Pearson,Central Connecticut Blue Devils,20,221,9,33,4,17,7,7,6,34,13,0.3333,0.2121,0.2626,0.1538,0.8718,0.5484,0.2903,0.1235,0.359,0.4492,0.3559,0.0795,0.3077
Lara Rohkohl,Charleston Cougars,24,690,107,162,0,0,70,70,111,118,32,0.6605,0.4321,0.1397,0.1187,0.1515,0.4555,0.2885,0.1599,0.3979,0.4402,0.2622,0.2733,0.3171
TaShun Bryson,Edward Waters Tigers,1,12,0,2,0,0,0,0,1,2,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Claire Henson,Wright State Raiders,31,859,102,300,24,67,112,112,43,131,85,0.38,0.3733,0.1927,0.0387,0.1284,0.4356,0.2906,0.1926,0.2865,0.4874,0.281,0.1819,0.3275
Mariah Elohim,Fresno State Bulldogs,30,851,106,298,66,194,16,16,5,42,46,0.4664,0.0537,0.1307,0.005,0.042,0.4586,0.2563,0.1773,0.3123,0.4709,0.2628,0.168,0.35
Dia Denes,Long Island University Sharks,28,332,18,47,0,5,12,12,21,31,27,0.383,0.2553,0.3375,0.0267,0.0434,0.3975,0.2362,0.2288,0.3139,0.4729,0.3056,0.2026,0.3964
Jeanine Brandsma,Austin Peay Governors,23,162,13,24,0,0,7,7,16,24,16,0.5417,0.2917,0.3678,0.4848,0.96,0.3125,0.175,0.2301,0.2121,0.5,0.3243,0.2456,0.24
Lydia Melaschenko,Merrimack Warriors,27,641,57,157,43,115,20,20,23,31,41,0.5,0.1274,0.1971,0.1018,0.1409,0.4501,0.2521,0.2084,0.3097,0.4499,0.2385,0.2103,0.3091
Ny'Ceara Pryor,Sacred Heart Pioneers,28,937,199,454,21,72,195,195,63,112,69,0.4615,0.4295,0.1112,0.0562,0.1185,0.4158,0.3105,0.1946,0.3595,0.4817,0.2878,0.2274,0.3365
Amelia Wood,Sacred Heart Pioneers,28,788,94,271,38,135,58,58,12,120,62,0.417,0.214,0.1713,0.0108,0.1304,0.4056,0.3072,0.1948,0.3568,0.4819,0.2938,0.2264,0.3326
Sierra Johnson,Sacred Heart Pioneers,28,852,49,160,9,42,41,41,19,48,75,0.3344,0.2562,0.2935,0.0173,0.0517,0.411,0.3072,0.197,0.36,0.4842,0.3036,0.2218,0.3373
Tyra Myers,Stetson Hatters,15,230,16,55,11,38,24,24,5,8,11,0.3909,0.4364,0.141,0.0633,0.0941,0.424,0.288,0.1921,0.2532,0.4286,0.3214,0.1558,0.3647
Paige Martin,Stonehill Skyhawks,10,33,2,5,0,0,4,4,2,2,3,0.4,0.8,0.3,NA,NA,0.1111,0.7778,0.3243,0.25,0.4231,0.1538,0.2222,0.25
Angena Belloso,Florida International Panthers,22,526,69,174,14,54,47,47,8,71,106,0.4368,0.2701,0.3493,0.0197,0.1564,0.5008,0.4016,0.2991,0.4039,0.4768,0.2411,0.2281,0.3326
Jade Campbell,St. Francis (PA) Red Flash,24,267,40,102,0,1,47,47,33,56,26,0.3922,0.4608,0.1716,0.569,0.8235,0.4362,0.1596,0.1912,0.1552,0.385,0.3,0.1901,0.2941
Semaya Turner,Towson Tigers,20,477,34,99,5,28,35,35,39,45,39,0.36870000000000003,0.3535,0.2508,0.0546,0.0643,0.432,0.2916,0.2216,0.3782,0.45,0.2776,0.1949,0.3429
Filippa Goula,Cleveland State Vikings,29,367,25,61,7,27,18,18,6,19,24,0.4672,0.2951,0.2553,0.055,0.1462,0.555,0.275,0.1947,0.2202,0.5048,0.2524,0.1859,0.1923
Harris Robinson,St. Francis (PA) Red Flash,29,612,43,112,16,50,16,16,19,70,52,0.4554,0.1429,0.3023,0.1027,0.3465,0.4347,0.2062,0.2074,0.2324,0.4521,0.2716,0.1799,0.3465
