Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Andrea Cecil,Florida Gulf Coast Eagles,0.19916639533119584,0.09163450806076438,0.10753188727043148
2021,Sabria Dean,Lamar Cardinals,0.19897980535581242,-0.00907806238461187,0.20805786774042428
2021,Taylor Soule,Boston College Eagles,0.19890213017379818,0.20491408454713506,-0.006011954373336864
2021,Katelyn Young,Murray State Racers,0.1969625132806834,0.3949038176929468,-0.1979413044122634
2021,Jordan Webster,UC Riverside Highlanders,0.19667747510118985,-0.23743736055227602,0.43411483565346587
2021,Danielle Rainey,Florida Gators,0.1958625650104544,0.24812904380515766,-0.05226647879470326
2021,Amanda Blake,UNC Asheville Bulldogs,0.19559805163588317,-0.2636460904588395,0.4592441420947227
2021,Naomi Mbandu,Miami Hurricanes,0.19509307041823015,0.6102913001198403,-0.4151982297016102
2021,Morgan Adams,La Salle Explorers,0.1944350830646471,0.2234452052013288,-0.029010122136681703
2021,Blessing Ejiofor,West Virginia Mountaineers,0.19438918874830027,-0.011480445029240565,0.20586963377754083
2021,Jaylen Mallard,South Alabama Jaguars,0.19437257824639897,-0.0853889221905389,0.27976150043693787
2021,Kennedy Gavin,Jacksonville State Gamecocks,0.19430369877878942,0.18710713574665125,0.007196563032138171
2021,Olga Petrova,VCU Rams,0.19363216241019307,0.028429106762921912,0.16520305564727117
2021,Aubrey Griffin,UConn Huskies,0.19343622881546776,0.22548519850068147,-0.0320489696852137
2021,Madison Taylor,Charleston Cougars,0.19338539197201224,0.39895708132237695,-0.2055716893503647
2021,Cameron Swartz,Boston College Eagles,0.192992978572951,0.2022468562337057,-0.009253877660754703
2021,Abby Brockmeyer,Southern Illinois Salukis,0.19270822697436332,0.43330622644839517,-0.24059799947403185
2021,Marnelle Garraud,Boston College Eagles,0.19262441699284863,0.20164633539972213,-0.009021918406873495
2021,Tatyana Wyatt,Kentucky Wildcats,0.19096417498374776,0.03307857883495716,0.1578855961487906
2021,Hetta Saatman,Drexel Dragons,0.1897188945116306,0.2803058462155102,-0.0905869517038796
2021,Jazmyn Womack,Nicholls Colonels,0.1892355275694293,0.06654032939933309,0.12269519817009622
2021,Alyssa Jerome,Stanford Cardinal,0.1890883095801026,0.18305376057387449,0.006034549006228093
2021,Chloe Fleming,Southern Jaguars,0.18888520427405475,-0.0986569759774985,0.28754218025155326
2021,Adia Brisker,Morgan State Lady Bears,0.18878912138544357,-0.10087302759218282,0.2896621489776264
2021,Fruzsina Horvath,St. Francis Brooklyn Terriers,0.18704537522990555,-0.017678907824541578,0.20472428305444712
2021,Asia Todd,UCF Knights,0.18655125718505655,0.07901280586429962,0.10753845132075691
2021,Mackenzie Miers,Boston University Terriers,0.18636255371725718,0.06677227597595006,0.11959027774130712
2021,Tenisha Pressley,Boston University Terriers,0.18634444831065686,0.06676261872884869,0.11958182958180817
2021,Jill Harris,Mercer Bears,0.18605586782655603,-0.20938120329701365,0.3954370711235697
2021,Emma Squires,Richmond Spiders,0.18591380540228014,-0.14915053900818048,0.3350643444104606
2021,Shaulana Wagner,Xavier Musketeers,0.18539826373965693,-0.056676030514568064,0.242074294254225
2021,Mayra Caicedo,Little Rock Trojans,0.18534137246556706,0.06933178388262143,0.11600958858294563
2021,Courtney Prenger,Xavier Musketeers,0.1853331780086927,-0.056719351905446705,0.24205252991413942
2021,Megan Anderson,UC Santa Barbara Gauchos,0.18533286487614464,0.1283747345751325,0.05695813030101217
2021,Bridget Birkhead,Mount St. Mary's Mountaineers,0.18506067733170006,0.07761842294251106,0.10744225438918902
2021,Shine Strickland-Gills,Norfolk State Spartans,0.1849856891918535,-0.11234119940796804,0.29732688859982154
2021,Alexis Burpo,Murray State Racers,0.18475210217492577,0.10089206577309343,0.08386003640183234
2021,Maria Roters,Fairleigh Dickinson Knights,0.18460627903398777,0.17375077835620362,0.010855500677784147
2021,Ali Brigham,George Washington Colonials,0.1841604218107151,-0.08618046586893804,0.27034088767965314
2021,Sydnee Roby,Miami Hurricanes,0.1838758684128658,-0.06756342124342446,0.25143928965629025
2021,Kaylynne Truong,Gonzaga Bulldogs,0.1836448929014621,-0.19966442990815061,0.3833093228096127
2021,Melody Kempton,Gonzaga Bulldogs,0.18334657677735003,-0.19988353083512253,0.38323010761247256
2021,Abby O'Connor,Gonzaga Bulldogs,0.18328812258659577,-0.19991743658469452,0.3832055591712903
2021,Dyaisha Fair,Buffalo Bulls,0.18179143485846824,0.04177113578497558,0.14002029907349267
2021,Kate Klimkiewicz,Richmond Spiders,0.1813003680864419,-0.032243854197349646,0.21354422228379155
2021,Makaila Woolard,Samford Bulldogs,0.18086056878211665,0.0609430989546952,0.11991746982742146
2021,Patrycja Jaworska,Texas A&M-International Falcons,0.18068669466381876,0.09271123815074558,0.08797545651307316
2021,Madison Treece,Belmont Bruins,0.18067124657411376,-0.2941091733912661,0.47478041996537984
2021,Nicole Heyn,Texas A&M-International Falcons,0.18066273475388075,0.09269591742021542,0.08796681733366533
2021,Silvia Blanco,Texas A&M-International Falcons,0.18064396470750874,0.0926861675428718,0.08795779716463693
2021,Eva Langton,Texas A&M-International Falcons,0.18063523628151373,0.09267876292821228,0.08795647335330145
2021,Josselin Geer,Texas A&M-International Falcons,0.18060425897972232,0.09265981312267799,0.08794444585704433
2021,Abby Schulte,North Dakota State Bison,0.1802843959500211,0.37966689115567226,-0.19938249520565116
2021,Carla Flores,Western Illinois Leathernecks,0.1793479028271543,0.7509720335822078,-0.5716241307550535
2021,Justice Gee,East Carolina Pirates,0.17924211538343943,0.07797764103613082,0.10126447434730859
2021,Alex Parson,Richmond Spiders,0.1788870194042983,-0.033676045772315484,0.21256306517661377
2021,Armani Smith,Alabama State Lady Hornets,0.17872658614293335,0.09972030171019804,0.0790062844327353
2021,Sade Hudson,UT Martin Skyhawks,0.1771771797632703,-0.0451686899578292,0.22234586972109951
2021,Kamalu Kamakawiwo'ole,Utah State Aggies,0.17682420165111504,0.3768953226277935,-0.20007112097667848
2021,Nina Carlson,Idaho Vandals,0.17673573857229657,0.2717668435432763,-0.0950311049709797
2021,Sofya Pashigoreva,VCU Rams,0.17631386511552358,0.16097340931405396,0.01534045580146962
2021,Hailey Vice-Neat,Seattle U Redhawks,0.17629858923915354,0.13794127513404045,0.03835731410511308
2021,Lucy Ibeh,Central Arkansas Bears,0.17615437203680628,-0.43507741608354333,0.6112317881203496
2021,Brie Perpignan,Elon Phoenix,0.175841359713039,0.011128189694836704,0.1647131700182023
2021,Kailyn Fee,Richmond Spiders,0.175553103038935,0.06273584077496143,0.11281726226397357
2021,Mya Burns,Georgia Southern Eagles,0.17409304139717563,0.2666118546753151,-0.09251881327813948
2021,Ally Niece,Northern Kentucky Norse,0.17388090622721003,0.006867909288276803,0.16701299693893323
2021,Maeva Djaldi-Tabdi,Syracuse Orange,0.17351923430948818,-0.22903638266281146,0.40255561697229963
2021,Maddie Willett,Cal Poly Mustangs,0.17163865132472067,0.06882695633870979,0.10281169498601087
2021,Bri Ellis,Missouri State Lady Bears,0.1706676940292473,-0.05023064043042492,0.22089833445967222
2021,Tyasia Moore,Troy Trojans,0.17064648324861204,0.2923180093318181,-0.1216715260832061
2021,Nadege Jean,Drake Bulldogs,0.16910579097783301,0.08335628545206876,0.08574950552576426
2021,Nadege Jean,DePaul Blue Demons,0.16910579097783301,0.08335628545206876,0.08574950552576426
2021,Jorie Allen,Drake Bulldogs,0.1678887323329314,0.5279080982851418,-0.36001936595221046
2021,Jorie Allen,DePaul Blue Demons,0.1678887323329314,0.5279080982851418,-0.36001936595221046
2021,Abigail Kangudie,Sacred Heart Pioneers,0.16766650687338963,0.06637832103624983,0.10128818583713979
2021,Natalia Klimek,Loyola Marymount Lions,0.16756434584038465,-0.05296540299193562,0.22052974883232027
2021,Kaylee Bambule,Ohio Bobcats,0.16750528860460265,0.05001560492635658,0.11748968367824607
2021,Tamara Farquhar,Purdue Boilermakers,0.16736926927724788,0.09893784079487007,0.0684314284823778
2021,Champney Pulliam,Idaho Vandals,0.16718151225454841,-0.26494277214317413,0.43212428439772255
2021,D'Shara Booker,Austin Peay Governors,0.16668374780127893,-0.37436947015371547,0.5410532179549944
2021,Abbey Ellis,Cal Poly Mustangs,0.1658457374780984,0.0652607458562268,0.10058499162187157
2021,Katie Horyna,Abilene Christian Wildcats,0.16582788467020693,0.03569704248846335,0.13013084218174356
2021,Lauryn Satterwhite,Northwestern Wildcats,0.16577223268518196,-0.21151992582536264,0.3772921585105446
2021,Brooke Pikiell,Northwestern Wildcats,0.1655266571706286,-0.21171428279091387,0.37724093996154245
2021,Lauren Ebo,Texas Longhorns,0.1652566118740977,0.10299348734131258,0.06226312453278512
2021,Caitlin Bickle,Baylor Bears,0.16495065825072786,-0.06861235484017265,0.2335630130909005
2021,Olivia Summiel,Wake Forest Demon Deacons,0.16416289922101382,-0.04703462992480533,0.21119752914581916
2021,Maya Stovall,DePaul Blue Demons,0.16350556309179726,0.1702832962919025,-0.006777733200105244
2021,Abby Weiss,Coppin State Eagles,0.16305849707621345,-0.13764962865683722,0.30070812573305067
2021,Mary McMillan,UNC Wilmington Seahawks,0.16304946753122168,-0.0816011680045483,0.24465063553577
2021,Jazmin Harris,Charlotte 49ers,0.1623797457572776,0.5560629095848899,-0.3936831638276123
2021,Sam Carangi,Villanova Wildcats,0.16136459666339087,-0.09660818304911284,0.2579727797125037
2021,Emma VanZanten,Youngstown State Penguins,0.16136037698580402,-0.01277974428079451,0.17414012126659853
2021,Lauren Lewis,Texas Southern Tigers,0.16116990911969922,0.27491341355610766,-0.11374350443640843
2021,Aaliyah Johnson,Stephen F. Austin Ladyjacks,0.160561979339154,0.07523969005112585,0.08532228928802817
2021,Savannah Tucker,Long Beach State Beach,0.16032253428724075,0.06484457725676568,0.09547795703047508
2021,Nyah Moran,Northern Arizona Lumberjacks,0.15961398782271058,0.012546149567873083,0.1470678382548375
2021,Da'Nasia Hood,Texas State Bobcats,0.15897734748683967,0.021260395971457114,0.13771695151538255
2021,Amari Young,Old Dominion Monarchs,0.15793558190453144,0.14868082106234778,0.009254760842183648
2021,Kelly Post,East Tennessee State Bucs,0.1574611532888698,-0.06356421027303932,0.22102536356190913
2021,Margaret Whitley,UAB Blazers,0.15727515042469561,0.2024894259044875,-0.045214275479791906
2021,Zakyia Weathersby,UAB Blazers,0.15685198581413268,0.20184791576654226,-0.04499592995240958
2021,Kristyna Brabencova,South Florida Bulls,0.15659876532280953,0.2536955040849922,-0.09709673876218267
2021,Taylor Hosendove,Georgia State Panthers,0.15528164865638028,-0.24579516032523097,0.40107680898161124
2021,Destinee Walker,Notre Dame Fighting Irish,0.15509603214791765,0.3694815270763949,-0.21438549492847728
2021,Amber Appiah-Kubi,Tennessee State Lady Tigers,0.15491462745721613,0.11643886452259682,0.03847576293461932
2021,Rinnah Green,UNC Wilmington Seahawks,0.15464015816493198,-0.16540493537774742,0.3200450935426794
2021,Patricia Morris,TCU Horned Frogs,0.15435837802648056,0.721340488163454,-0.5669821101369734
2021,Fatou Diagne,Purdue Boilermakers,0.1539258024164657,0.09105546153850282,0.0628703408779629
2021,Kennedy Taylor,Texas State Bobcats,0.15351282413381415,0.01865021720577485,0.1348626069280393
2021,Peyton Guice,Ohio Bobcats,0.15320135543715066,0.018053393854323255,0.1351479615828274
2021,Sajada Bonner,Quinnipiac Bobcats,0.15312463785485686,-0.2701395926361762,0.42326423049103307
2021,Ariel Colon,Elon Phoenix,0.1527570445699294,-0.03401428940639167,0.18677133397632106
2021,Maria Alvarez,South Florida Bulls,0.15256242394601693,0.14166152866839674,0.010900895277620212
2021,Chyna Allen,Nicholls Colonels,0.15250578572725496,0.13707979087401978,0.015425994853235163
2021,Lauryn Thompson,Texas State Bobcats,0.15143334191159366,0.017200947141167572,0.1342323947704261
2021,Darrione Rogers,Drake Bulldogs,0.15110743566436238,-0.044807177530590665,0.19591461319495304
2021,Darrione Rogers,DePaul Blue Demons,0.15110743566436238,-0.044807177530590665,0.19591461319495304
2021,Karla Vres,American University Eagles,0.15105945788106703,0.05422129849753875,0.09683815938352829
2021,Rachael Saunders,Creighton Bluejays,0.15098665848605541,0.03542793627448233,0.1155587222115731
2021,Shynia Jackson,East Tennessee State Bucs,0.1508379301472025,-0.21098657940385765,0.36182450955106016
2021,Rayne Tucker,James Madison Dukes,0.1507214372001704,0.2535501674760492,-0.1028287302758788
2021,Maleia Bracone,Presbyterian Blue Hose,0.15038108928424807,0.07080814378570742,0.07957294549854065
2021,Tehya Lyons,Georgia State Panthers,0.14994983027703246,-0.09117921158627765,0.2411290418633101
2021,Claudia Kunzer,South Dakota Coyotes,0.14962148612413967,0.13411296535540462,0.015508520768735056
2021,Amaya Finklea-Guity,Syracuse Orange,0.1490137672631544,-0.3137938484629766,0.462807615726131
2021,Essy Latu,Indiana State Sycamores,0.14782489228459728,-0.303015426559559,0.45084031884415626
2021,Edecia Beck,Ohio Bobcats,0.1476691615015634,0.2028686357245931,-0.05519947422302969
2021,Jordyn Oliver,Baylor Bears,0.1474740208034337,-0.07842777645996862,0.22590179726340232
2021,Jenna Annecchiarico,Eastern Michigan Eagles,0.14711196422674205,-0.3339043363023332,0.48101630052907524
2021,Ashlyn Herlihy,Santa Clara Broncos,0.14682355983387005,0.17359378941497985,-0.026770229581109806
2021,Sydney Levy,Green Bay Phoenix,0.14670909288372652,-0.08293908343017488,0.2296481763139014
2021,Sydney Goodson,Kansas State Wildcats,0.14591391653408953,-0.0570319951667939,0.2029459117008834
2021,Emily Bessoir,UCLA Bruins,0.14591105315021993,0.2828376081890436,-0.13692655503882364
2021,Tatyana Hill,Houston Cougars,0.14575949553786854,-0.2791425000369731,0.42490199557484165
2021,Areanna Combs,Eastern Michigan Eagles,0.14558253245663733,-0.3342420218664079,0.4798245543230452
2021,Neferatali Notoa,Oklahoma State Cowgirls,0.14532168722469885,-0.296568570348309,0.44189025757300787
2021,Khiarica Rasheed,Northern Arizona Lumberjacks,0.14506809522970684,0.2739845195240624,-0.12891642429435554
2021,Malury Bates,Georgia Lady Bulldogs,0.1447130794661896,0.06557339870686181,0.07913968075932781
2021,Tavy Diggs,TCU Horned Frogs,0.14450774576427589,0.2817113350050203,-0.13720358924074444
2021,Desiree Allen,Morgan State Lady Bears,0.14418983228587878,0.23321225317068284,-0.08902242088480405
2021,Eryka Sidney,Houston Cougars,0.1441262787401595,-0.19222502965943547,0.336351308399595
2021,Rachel Dumoulin,Northern Illinois Huskies,0.1435447228593522,0.1876189228464379,-0.04407419998708573
2021,Madison Stanley,Fairleigh Dickinson Knights,0.1433770454466904,0.04155296734484499,0.10182407810184539
2021,Mandy Simpson,Oklahoma Sooners,0.14233072739282182,0.2458415171674362,-0.1035107897746144
2021,Juliana Chagas,Omaha Mavericks,0.14211628832092996,0.06887619315976463,0.07324009516116532
2021,Dayshanette Harris,Pittsburgh Panthers,0.14203530063321337,0.13306563450773823,0.00896966612547515
2021,Mikaela Ekdahl,Omaha Mavericks,0.14161131900525548,0.06859083355562742,0.07302048544962805
2021,Tiara Chambers,East Carolina Pirates,0.14122376165009237,0.011013820038785233,0.13020994161130714
2021,Monique Smith,Kent State Golden Flashes,0.14030227393818887,0.027596265902559196,0.11270600803562968
2021,Margaux Eibel,Kent State Golden Flashes,0.1403001577655698,0.027592554961115578,0.11270760280445424
2021,Mary Sheehan,Saint Joseph's Hawks,0.1400325058198047,-0.44440344536283133,0.584435951182636
2021,Carrie Jornlin,St. Bonaventure Bonnies,0.13968879559308514,-0.1423156306395357,0.28200442623262084
2021,Maddie Vizza,Northeastern Huskies,0.13823143009340233,-0.28548461302419764,0.42371604311759997
2021,Erica Adams,Pacific Tigers,0.13791169922096796,-0.27976075102820014,0.4176724502491681
2021,Kayana Traylor,Purdue Boilermakers,0.13790586273563388,0.0829104442377276,0.05499541849790628
2021,Sayawni Lassiter,Florida State Seminoles,0.13777641407426894,-0.01603122369279987,0.15380763776706882
2021,Maddie Sims,UMass Minutewomen,0.13771421471846174,-0.30604492528381805,0.4437591400022798
2021,Alana Denson,Coastal Carolina Chanticleers,0.1372364795119875,0.044482284563035664,0.09275419494895183
2021,Jaylin Carodine,James Madison Dukes,0.13707970340787293,0.13462181639072082,0.0024578870171521002
2021,Rosie Schweizer,Pacific Tigers,0.13645467023963376,-0.05347578295481591,0.18993045319444968
2021,Kiara Edwards,San Diego State Aztecs,0.13613853942437895,-0.24197478511946255,0.3781133245438415
2021,Anya Poole,North Carolina Tar Heels,0.13567683999253893,-0.3347596983018854,0.47043653829442433
2021,Chloe Bloom,VCU Rams,0.13561383435909563,0.2525729931670745,-0.11695915880797886
2021,Floor Toonders,Florida Gators,0.13543302811043717,0.17379284947650844,-0.038359821366071266
2021,Aaliyah Nye,Illinois Fighting Illini,0.13501779373857473,-0.12780612590729248,0.2628239196458672
2021,Anzhane Hutton,Howard Bison,0.13471791644658915,-0.29514456121671007,0.4298624776632992
2021,Cameron Tabor,Davidson Wildcats,0.13462027335044063,0.07035270267072606,0.06426757067971459
2021,Jasmine Jones,Loyola Marymount Lions,0.13448303662187683,0.38165857513877244,-0.2471755385168956
2021,Samantha Robinson,VCU Rams,0.13426912223236015,-0.08437182966435998,0.21864095189672011
2021,Shannon Dozier,Delaware State Lady Hornets,0.1339043515093278,0.1665295704448978,-0.03262521893556999
2021,Tamia Davis,Charlotte 49ers,0.1335989169062466,0.07638376387272823,0.05721515303351835
2021,Emma Nolan,St. John's Red Storm,0.13339584174834246,-0.07969785651803525,0.21309369826637772
2021,Kasiyahna Kushkituah,Tennessee Lady Volunteers,0.13273083679976067,0.013725787982393461,0.11900504881736722
2021,Jada Moore,Kansas State Wildcats,0.13255898121838472,0.023696649135828078,0.10886233208255665
